check_id,area,status,decision_authority,evidence
default_auto_single_disabled,registry,PASS,blocking,"Default discovery path does not create auto.single factors"
legacy_enumeration_isolated,registry,PASS,blocking,"Explicit compatibility mode is research-only and cannot promote"
hypothesis_required,registry,PASS,blocking,"Executable trials require approved hypothesis identity"
trial_budget_enforced,registry,PASS,blocking,"Variant and horizon budgets reject excess trials"
failed_trials_counted,trial_ledger,PASS,blocking,"Failed and rejected trials remain in the append-only family count"
naive_tstat_diagnostic_only,statistics,PASS,blocking,"Naive t-stat is reported but has no promotion authority"
hac_bandwidth_sensitivity,statistics,PASS,blocking,"Horizon/2 horizon 2*horizon and automatic HAC bands are retained"
non_overlapping_estimate,statistics,PASS,blocking,"Non-overlapping samples are required alongside HAC"
block_bootstrap,statistics,PASS,blocking,"Block-bootstrap interval participates in signal validation"
permutation_empirical_p,statistics,PASS,blocking,"Empirical permutation p-value participates in signal validation"
holm_adjustment,statistics,PASS,blocking,"Confirmatory family includes Holm-adjusted p-values"
bh_fdr,statistics,PASS,blocking,"Current generation has 0 BH FDR passes"
blind_mutation_invalidates,statistics,PASS,blocking,"Changing locked parameters invalidates prior blind evidence"
symbol_fixed_effect,attribution,PASS,blocking,"Attribution reports fixed-effect null and residual IC"
joint_residualization,attribution,PASS,blocking,"Beta liquidity momentum volatility and regime controls are separated"
low_vol_decomposition,attribution,PASS,blocking,"Structural and dynamic low-volatility recipes have distinct identities"
long_only_cost_gate,portfolio,PASS,blocking,"Relative IC cannot imply a long-only portfolio pass"
single_symbol_concentration,portfolio,PASS,blocking,"Dominant-symbol contribution is measured and gated"
pbo_dsr_gate,overfit,PASS,blocking,"Inconclusive or bad PBO/DSR blocks Paper candidacy"
final_shadow_anti_leakage,production,PASS,blocking,"Both final signed shadow bundles report all-PASS Anti-Leakage"
